-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in UTC
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1984,69,22.66,33.57,13.36
1984,70,24.89,34.99,12.76
1984,71,26.37,36.31,15.92
1984,72,25.34,35.27,16.41
1984,73,25.47,36.0,16.3
1984,74,26.18,36.65,15.74
1984,75,27.36,37.49,17.2
1984,76,26.54,34.41,18.63
1984,77,27.7,36.62,17.98
1984,78,25.17,35.01,13.64
1984,79,22.27,31.89,12.89
1984,80,23.26,33.61,13.43
1984,81,24.71,35.69,14.54
1984,82,26.77,37.54,15.78
1984,83,28.2,38.85,18.68
1984,84,29.55,39.12,19.87
1984,85,29.5,39.15,21.31
1984,86,28.54,37.59,19.92
1984,87,27.76,37.87,19.16
1984,88,29.57,39.15,18.8
1984,89,31.4,41.54,21.13
1984,90,31.68,41.86,22.94
1984,91,32.01,41.81,23.49
1984,92,31.75,41.53,22.97
1984,93,31.21,40.74,22.24
1984,94,29.66,37.51,21.67
1984,95,28.35,37.5,19.31
1984,96,27.3,37.38,18.21
1984,97,28.53,38.21,18.04
1984,98,29.35,38.5,20.39
1984,99,30.66,38.36,20.55
1984,100,26.42,31.62,17.66
1984,101,26.38,34.98,17.7
1984,102,27.52,37.19,19.1
1984,103,29.34,39.2,19.5
1984,104,31.38,41.21,20.23
1984,105,33.14,43.11,24.0
1984,106,33.8,43.63,24.18
1984,107,33.82,43.91,24.58
1984,108,32.49,41.52,23.41
1984,109,32.42,41.63,23.18
1984,110,32.65,41.98,23.48
1984,111,32.89,40.79,23.67
1984,112,32.01,40.92,22.87
1984,113,29.5,36.81,22.38
1984,114,29.69,37.63,21.28
1984,115,30.22,36.99,21.48
1984,116,32.06,39.1,24.09
1984,117,32.52,41.49,25.29
1984,118,32.91,41.62,24.59
1984,119,32.37,41.91,23.51
1984,120,31.82,40.79,22.26
1984,121,30.09,40.39,19.68
1984,122,30.36,40.59,19.88
1984,123,31.25,42.46,20.31
1984,124,32.63,42.59,21.72
1984,125,32.14,41.68,22.86
1984,126,34.37,44.58,23.4
1984,127,35.29,45.07,25.07
1984,128,36.23,45.78,26.88
1984,129,36.97,45.38,26.84
1984,130,36.54,46.21,26.52
1984,131,36.04,45.76,26.67
1984,132,36.14,45.37,26.83
1984,133,36.38,45.19,27.29
1984,134,37.06,46.22,28.19
1984,135,36.81,44.35,28.66
1984,136,36.61,44.84,28.53
1984,137,36.16,44.76,25.7
1984,138,35.65,45.09,25.84
1984,139,35.13,44.73,24.99
1984,140,35.74,45.73,25.63
1984,141,36.36,45.3,27.04
1984,142,36.38,45.33,26.53
1984,143,37.53,46.43,27.23
1984,144,38.61,47.59,27.96
1984,145,38.85,47.6,29.76
1984,146,39.09,48.54,28.89
1984,147,38.8,47.84,29.01
1984,148,39.13,47.3,29.56
1984,149,39.4,47.07,30.94
1984,150,38.92,49.03,29.59
1984,151,39.03,47.74,29.38
1984,152,39.01,47.01,29.52
1984,153,38.69,46.3,30.7
1984,154,38.72,46.54,30.58
1984,155,40.05,47.62,32.08
1984,156,38.78,46.31,30.31
1984,157,38.33,45.85,30.0
1984,158,38.6,45.76,30.37
1984,159,39.2,47.08,30.42
1984,160,37.94,44.56,31.17
1984,161,39.28,45.76,32.82
1984,162,39.17,45.77,32.64
1984,163,38.42,44.49,31.39
1984,164,35.6,41.44,29.83
1984,165,35.84,42.19,29.74
1984,166,37.09,42.26,30.61
1984,167,38.74,43.93,33.06
1984,168,36.4,41.52,30.03
1984,169,38.47,44.77,30.44
1984,170,38.74,43.79,33.49
1984,171,36.42,40.96,30.86
1984,172,35.75,42.12,29.61
1984,173,36.17,43.08,29.16
1984,174,37.95,44.56,29.95
1984,175,38.34,44.9,32.3
1984,176,38.85,44.49,32.62
1984,177,37.66,43.46,32.4
1984,178,37.44,42.89,31.87
1984,179,38.01,43.32,31.94
1984,180,37.6,43.12,32.01
1984,181,39.15,44.51,32.28
1984,182,37.46,42.51,31.66
1984,183,36.67,41.69,31.66
1984,184,34.79,38.0,30.7
1984,185,34.21,38.01,30.25
1984,186,35.26,39.26,30.56
1984,187,36.31,41.05,31.42
1984,188,33.28,36.92,29.41
1984,189,32.12,35.58,29.24
1984,190,34.18,39.35,29.5
1984,191,31.7,34.73,27.65
1984,192,33.14,38.79,28.05
1984,193,33.59,38.58,28.36
1984,194,32.63,38.53,28.11
1984,195,32.57,38.02,27.78
1984,196,32.98,38.53,27.82
1984,197,33.94,39.4,27.82
1984,198,34.41,39.46,29.01
1984,199,32.3,37.9,28.23
1984,200,31.65,36.06,27.56
1984,201,32.75,38.08,27.62
1984,202,31.42,36.3,27.94
1984,203,31.82,35.87,28.06
1984,204,31.74,36.25,27.43
1984,205,32.34,37.12,27.45
1984,206,31.81,36.8,27.29
1984,207,33.62,39.45,27.59
1984,208,33.79,40.22,26.98
1984,209,33.9,40.77,26.86
1984,210,33.76,39.7,28.59
1984,211,33.61,39.17,28.17
1984,212,34.05,39.74,28.24
1984,213,33.8,39.67,27.52
1984,214,30.76,35.24,26.04
1984,215,31.81,37.04,26.19
1984,216,32.81,38.3,27.42
1984,217,31.99,37.42,26.77
1984,218,32.71,38.67,26.76
1984,219,33.86,38.81,27.74
1984,220,33.81,38.18,29.69
1984,221,32.76,36.94,28.32
1984,222,31.61,36.98,27.37
1984,223,31.86,36.31,27.57
1984,224,31.69,36.26,26.87
1984,225,32.32,37.9,26.77
1984,226,32.45,38.23,27.89
1984,227,34.85,41.02,28.1
1984,228,33.0,38.3,27.87
1984,229,32.47,37.03,27.82
1984,230,33.18,37.78,27.9
1984,231,32.31,37.72,27.88
1984,232,33.37,39.0,28.37
1984,233,32.41,36.45,28.41
1984,234,33.28,37.84,28.44
1984,235,31.07,35.06,26.91
1984,236,30.32,34.37,26.37
1984,237,30.22,34.11,26.24
1984,238,29.72,33.39,25.87
1984,239,29.27,33.22,25.63
1984,240,29.16,31.98,26.22
1984,241,28.89,32.28,25.78
1984,242,29.0,32.84,25.7
1984,243,29.26,33.12,25.48
1984,244,29.49,33.33,25.57
1984,245,26.85,29.22,24.8
1984,246,26.68,28.98,24.82
1984,247,26.7,29.19,24.88
1984,248,26.41,28.75,24.77
1984,249,26.19,28.93,23.73
1984,250,27.11,30.0,23.79
1984,251,26.79,31.49,21.96
1984,252,26.51,31.71,21.37
1984,253,25.83,31.18,20.03
1984,254,26.42,31.58,19.73
1984,255,26.5,29.99,22.34
1984,256,25.69,28.14,23.11
1984,257,26.92,30.7,22.97
1984,258,27.37,31.02,23.45
1984,259,27.23,31.5,22.98
1984,260,27.67,32.6,22.63
1984,261,26.97,31.84,22.22
1984,262,26.22,30.82,21.5
1984,263,26.06,31.14,20.91
1984,264,26.66,31.59,20.64
1984,265,25.6,30.96,20.1
1984,266,25.66,30.64,19.79
1984,267,26.48,31.32,20.4
1984,268,25.02,31.57,18.47
1984,269,24.89,31.74,18.29
1984,270,24.17,31.62,18.23
1984,271,25.67,32.02,18.0
1984,272,24.75,32.14,17.84
1984,273,23.89,31.89,17.52
1984,274,24.77,33.04,17.2
1984,275,25.55,33.27,17.1
1984,276,26.39,33.8,19.24
1984,277,24.97,32.77,17.23
1984,278,24.0,32.8,16.25
1984,279,22.7,31.8,15.14
1984,280,22.45,31.97,14.78
1984,281,22.69,32.02,15.03
1984,282,23.69,31.61,15.65
1984,283,24.18,32.1,17.65
1984,284,24.16,33.02,15.38
1984,285,25.05,33.54,14.96
1984,286,24.8,32.77,16.81
1984,287,22.62,33.01,14.29
1984,288,22.69,33.32,13.86
1984,289,22.29,33.23,13.78
1984,290,22.29,33.27,13.28
1984,291,22.01,32.93,14.48
1984,292,22.83,32.55,14.17
1984,293,23.1,32.73,14.73
1984,294,23.03,33.07,14.66
1984,295,22.51,33.81,14.15
1984,296,24.5,33.95,14.05
1984,297,25.97,34.06,18.9
1984,298,25.43,33.94,17.66
1984,299,23.72,32.95,16.51
1984,300,23.21,32.14,16.01
1984,301,24.06,32.82,16.1
1984,302,22.03,31.74,13.98
1984,303,21.48,30.97,13.63
1984,304,20.5,30.74,12.74
1984,305,19.34,29.8,11.19
1984,306,20.69,30.07,10.7
1984,307,21.94,30.07,12.59
1984,308,20.81,29.29,12.88
1984,309,21.15,29.92,12.0
1984,310,19.55,29.56,11.08
1984,311,20.33,28.6,10.67
1984,312,21.78,29.34,15.15
1984,313,21.3,30.58,15.1
1984,314,21.49,31.18,13.44
1984,315,19.34,29.77,11.42
1984,316,18.6,28.75,10.81
1984,317,18.44,28.29,10.77
1984,318,20.1,28.81,12.2
1984,319,20.92,29.91,14.87
1984,320,19.56,29.81,11.94
1984,321,20.47,29.17,11.92
1984,322,20.3,30.66,12.36
1984,323,19.08,29.32,11.87
1984,324,18.71,28.66,11.11
1984,325,19.44,28.87,11.7
1984,326,21.95,29.6,15.23
1984,327,20.74,29.24,13.43
1984,328,19.41,28.57,12.57
1984,329,17.58,27.1,9.9
1984,330,15.39,25.22,7.54
1984,331,14.79,24.64,6.84
1984,332,17.05,25.56,7.11
1984,333,17.97,26.59,11.47
1984,334,18.36,26.51,11.55
1984,335,18.3,26.11,11.07
1984,336,17.42,26.48,10.87
1984,337,17.14,26.52,9.37
1984,338,16.17,26.68,8.48
1984,339,15.65,26.09,8.48
1984,340,17.47,25.83,9.62
1984,341,17.13,25.49,11.24
1984,342,16.68,25.77,9.84
1984,343,16.62,25.72,8.79
1984,344,17.82,28.15,10.02
1984,345,18.05,27.31,10.61
1984,346,18.2,27.18,11.75
1984,347,19.92,27.31,11.01
1984,348,16.77,24.63,9.84
1984,349,14.37,23.51,8.2
1984,350,14.89,25.3,7.45
1984,351,16.08,26.79,7.41
1984,352,15.72,26.55,7.96
1984,353,13.43,23.9,6.07
1984,354,12.42,24.6,4.72
1984,355,13.82,23.75,4.22
1984,356,13.93,24.28,7.15
1984,357,14.56,25.95,6.41
1984,358,13.95,24.74,6.54
1984,359,14.39,24.66,6.6
1984,360,14.61,24.94,6.53
1984,361,15.81,25.15,9.18
1984,362,14.47,22.2,8.82
1984,363,13.23,22.81,6.81
1984,364,14.62,22.54,6.52
1984,365,16.12,22.78,9.75
1984,366,15.92,25.1,8.93
1985,1,13.89,22.82,7.27
1985,2,13.47,22.69,6.5
1985,3,12.42,19.79,7.38
1985,4,13.69,20.06,8.86
1985,5,13.5,20.91,6.95
1985,6,13.35,21.24,7.06
1985,7,12.47,19.64,6.18
1985,8,12.64,21.6,6.43
1985,9,13.32,22.8,6.72
1985,10,14.31,24.07,6.26
1985,11,13.76,23.83,6.29
1985,12,12.62,22.53,5.55
1985,13,12.39,22.31,4.73
1985,14,13.94,23.29,7.49
1985,15,14.28,22.85,7.74
1985,16,14.29,24.47,6.92
1985,17,14.32,22.99,7.91
1985,18,16.49,24.59,9.91
1985,19,12.3,20.06,6.52
1985,20,15.91,23.29,6.38
1985,21,14.49,21.49,8.11
1985,22,14.92,24.69,7.34
1985,23,13.18,23.03,6.18
1985,24,13.86,24.45,5.54
1985,25,16.41,25.12,5.94
1985,26,15.8,25.57,7.56
1985,27,15.26,25.34,6.24
1985,28,15.82,25.75,8.81
1985,29,17.9,25.77,9.38
1985,30,16.21,25.45,8.14
1985,31,15.53,25.72,7.87
1985,32,14.96,25.37,6.96
1985,33,15.13,25.6,6.31
1985,34,17.32,27.72,7.94
1985,35,18.73,28.56,11.12
1985,36,16.75,26.49,8.4
1985,37,14.67,25.46,6.27
1985,38,15.59,26.94,5.72
1985,39,17.33,28.8,9.11
1985,40,16.2,28.13,6.15
1985,41,14.64,26.84,5.36
1985,42,14.5,26.54,4.96
1985,43,14.39,26.36,4.76
1985,44,16.83,26.98,5.7
1985,45,16.77,28.31,7.3
1985,46,15.87,26.65,6.69
1985,47,16.16,27.77,7.17
1985,48,18.63,30.08,7.02
1985,49,20.47,30.73,11.69
1985,50,19.33,30.99,10.05
1985,51,17.97,28.41,9.4
1985,52,17.53,27.59,9.79
1985,53,18.01,29.6,8.95
1985,54,19.51,31.01,8.44
1985,55,19.48,31.77,9.94
1985,56,20.53,32.12,9.59
1985,57,21.04,32.89,11.2
1985,58,22.83,34.72,11.04
1985,59,22.68,34.59,13.49
1985,60,23.06,34.97,12.56
1985,61,23.12,35.06,13.24
1985,62,24.22,36.09,13.72
1985,63,24.53,36.03,14.27
1985,64,26.21,37.87,16.57
1985,65,26.46,37.62,18.25
1985,66,24.54,36.19,14.09
1985,67,23.8,34.38,13.53
1985,68,25.14,35.41,15.24
1985,69,25.04,35.35,16.31
1985,70,25.28,34.98,15.6
1985,71,25.23,36.35,15.47
1985,72,23.24,34.58,13.42
1985,73,23.01,34.93,12.96
1985,74,25.15,36.0,13.22
1985,75,26.84,37.99,17.05
1985,76,24.96,36.12,14.82
1985,77,22.09,32.31,12.81
1985,78,22.12,32.75,12.19
1985,79,23.5,34.74,12.41
1985,80,24.63,35.21,14.06
1985,81,27.62,36.96,16.83
1985,82,27.76,36.28,19.78
1985,83,27.41,36.15,19.49
1985,84,27.93,37.4,19.77
1985,85,29.59,39.54,19.4
1985,86,30.88,40.66,22.89
1985,87,30.36,39.2,22.55
1985,88,28.59,37.4,20.5
1985,89,27.84,37.05,18.94
1985,90,27.81,33.62,18.39
1985,91,30.35,38.75,21.6
1985,92,27.45,35.93,20.0
1985,93,23.75,30.96,17.76
1985,94,26.48,34.16,17.3
1985,95,28.63,36.61,20.63
1985,96,29.34,36.78,20.98
1985,97,29.53,37.57,21.75
1985,98,29.84,38.05,22.53
1985,99,30.12,38.81,21.1
1985,100,26.66,35.46,17.67
1985,101,26.01,35.14,17.15
1985,102,30.2,38.92,18.63
1985,103,29.97,39.21,19.88
1985,104,27.63,36.16,19.49
1985,105,28.03,36.72,19.72
1985,106,29.36,39.44,19.81
1985,107,30.33,40.41,19.67
1985,108,31.49,41.48,20.75
1985,109,32.38,42.25,22.18
1985,110,33.92,43.43,23.17
1985,111,34.04,43.16,24.96
1985,112,32.27,42.09,23.21
1985,113,32.73,41.86,22.99
1985,114,32.51,41.5,23.94
1985,115,33.45,42.87,24.4
1985,116,33.45,42.98,23.46
1985,117,33.93,43.47,23.28
1985,118,34.7,44.12,25.22
1985,119,35.5,44.78,26.53
1985,120,35.55,44.16,26.59
1985,121,34.9,43.96,25.98
1985,122,32.39,41.79,22.88
1985,123,32.95,41.67,23.04
1985,124,33.8,42.44,25.08
1985,125,34.17,43.12,25.28
1985,126,34.83,43.99,26.03
1985,127,36.44,45.73,26.56
1985,128,37.06,44.61,27.2
1985,129,36.13,45.6,27.19
1985,130,34.81,42.92,25.75
1985,131,34.44,41.32,26.0
1985,132,35.38,43.78,26.12
1985,133,36.13,45.26,24.96
1985,134,33.02,42.2,24.13
1985,135,33.8,42.88,23.88
1985,136,34.49,44.21,24.39
1985,137,35.43,44.58,25.61
1985,138,36.22,46.23,26.44
1985,139,36.85,46.85,26.62
1985,140,37.39,47.24,27.12
1985,141,36.38,45.13,27.45
1985,142,35.97,43.25,27.52
1985,143,36.27,44.24,27.53
1985,144,37.03,44.39,28.02
1985,145,36.31,44.58,28.22
1985,146,36.5,45.2,27.41
1985,147,35.69,45.21,24.17
1985,148,34.43,43.65,24.79
1985,149,35.93,44.66,27.1
1985,150,36.4,44.66,27.65
1985,151,36.65,43.73,28.82
1985,152,36.8,43.21,30.49
1985,153,36.82,44.42,29.64
1985,154,35.6,42.97,26.66
1985,155,34.52,41.77,27.42
1985,156,36.22,43.86,28.14
1985,157,35.93,42.92,27.51
1985,158,35.12,42.76,27.67
1985,159,32.68,36.9,28.06
1985,160,34.54,40.11,28.45
1985,161,34.91,41.32,29.34
1985,162,33.21,38.85,27.74
1985,163,34.76,41.61,27.73
1985,164,35.1,42.27,27.76
1985,165,35.6,43.81,28.11
1985,166,36.3,44.78,28.89
1985,167,35.54,43.62,27.56
1985,168,35.45,43.81,27.77
1985,169,36.2,44.57,28.23
1985,170,36.11,44.05,28.55
1985,171,35.98,43.52,29.05
1985,172,36.22,43.91,29.24
1985,173,37.33,44.07,29.65
1985,174,37.92,44.57,31.12
1985,175,38.61,44.79,31.44
1985,176,36.76,43.96,29.86
1985,177,37.47,43.71,30.74
1985,178,38.04,44.23,31.66
1985,179,37.63,43.87,31.44
1985,180,36.2,43.29,29.5
1985,181,36.01,42.0,30.23
1985,182,36.98,43.05,30.99
1985,183,36.93,42.44,31.73
1985,184,37.84,44.34,31.7
1985,185,38.83,45.8,31.99
1985,186,39.63,45.92,32.55
1985,187,39.5,44.9,32.82
1985,188,35.49,40.95,27.96
1985,189,33.5,38.15,27.92
1985,190,35.15,40.49,29.17
1985,191,32.97,38.0,28.15
1985,192,31.74,35.43,27.67
1985,193,31.73,36.96,27.44
1985,194,31.46,35.08,27.68
1985,195,31.58,35.71,28.21
1985,196,28.68,31.04,25.81
1985,197,29.21,32.84,25.65
1985,198,30.6,34.86,25.92
1985,199,29.89,34.13,25.9
1985,200,29.43,34.33,25.64
1985,201,28.54,31.09,25.88
1985,202,28.36,30.78,25.54
1985,203,29.0,31.96,25.84
1985,204,29.58,32.6,26.66
1985,205,29.04,33.02,25.65
1985,206,27.37,30.84,23.78
1985,207,27.43,31.36,23.99
1985,208,27.58,30.14,24.35
1985,209,28.99,32.07,25.76
1985,210,28.93,32.81,25.5
1985,211,28.48,32.05,25.2
1985,212,28.89,32.64,25.27
1985,213,28.32,30.88,25.51
1985,214,28.52,31.71,25.25
1985,215,27.86,31.26,25.26
1985,216,26.4,28.18,25.33
1985,217,27.94,30.93,25.4
1985,218,27.61,31.13,24.2
1985,219,28.96,32.39,24.28
1985,220,29.37,32.8,25.11
1985,221,29.16,32.73,25.66
1985,222,28.95,31.88,25.67
1985,223,29.32,32.35,25.72
1985,224,30.55,34.07,25.85
1985,225,30.55,34.37,26.14
1985,226,30.39,34.35,26.31
1985,227,30.02,33.84,26.24
1985,228,29.44,32.57,26.35
1985,229,28.16,31.04,25.08
1985,230,30.18,34.69,25.08
1985,231,29.67,33.36,25.78
1985,232,28.81,32.65,24.98
1985,233,28.35,33.47,23.94
1985,234,28.2,33.45,23.62
1985,235,28.31,33.48,23.5
1985,236,28.3,33.18,23.76
1985,237,28.0,33.56,23.22
1985,238,28.16,33.37,22.93
1985,239,28.41,33.88,23.04
1985,240,29.03,33.96,22.94
1985,241,29.37,33.83,24.49
1985,242,29.37,32.92,25.36
1985,243,30.0,34.64,25.18
1985,244,29.24,33.52,24.71
1985,245,28.75,34.08,23.65
1985,246,28.78,35.54,23.28
1985,247,28.87,35.46,22.9
1985,248,28.81,34.85,22.74
1985,249,28.85,35.06,22.32
1985,250,28.59,35.28,22.68
1985,251,29.34,35.79,23.25
1985,252,29.48,35.74,22.74
1985,253,29.28,35.62,22.23
1985,254,28.47,34.66,23.25
1985,255,26.58,29.68,23.4
1985,256,26.72,30.91,22.98
1985,257,26.2,31.22,22.79
1985,258,26.09,30.77,21.9
1985,259,26.84,31.0,21.79
1985,260,26.15,29.92,22.79
1985,261,26.45,30.62,22.49
1985,262,26.52,31.08,22.58
1985,263,26.4,30.98,22.64
1985,264,26.85,30.99,23.45
1985,265,26.59,30.23,23.41
1985,266,26.37,30.22,23.38
1985,267,24.68,27.3,21.62
1985,268,26.35,31.81,20.09
1985,269,26.62,33.05,19.74
1985,270,27.51,34.7,20.66
1985,271,26.67,35.48,20.14
1985,272,25.97,33.95,19.42
1985,273,25.94,35.36,18.97
1985,274,26.01,34.27,18.64
1985,275,26.34,33.54,19.58
1985,276,26.02,32.01,20.41
1985,277,26.36,31.8,21.5
1985,278,25.7,31.17,21.38
1985,279,22.67,24.93,20.71
1985,280,21.94,24.18,20.39
1985,281,22.25,25.45,19.93
1985,282,21.97,24.63,19.74
1985,283,22.38,25.91,19.37
1985,284,23.1,28.49,18.84
1985,285,23.22,28.61,19.48
1985,286,23.17,25.39,20.44
1985,287,23.02,28.13,18.07
1985,288,24.07,31.09,17.96
1985,289,22.54,31.22,14.19
1985,290,20.05,29.77,12.28
1985,291,19.37,29.58,11.65
1985,292,21.56,30.06,11.2
1985,293,20.41,29.48,13.15
1985,294,20.31,28.69,14.06
1985,295,20.58,29.43,12.94
1985,296,21.16,29.03,13.57
1985,297,21.21,29.68,13.79
1985,298,21.34,30.61,13.28
1985,299,20.32,30.62,12.31
1985,300,20.03,30.11,11.43
1985,301,20.94,30.99,10.97
1985,302,20.61,30.92,10.96
1985,303,20.31,30.8,12.54
1985,304,19.73,30.1,12.47
1985,305,20.4,31.2,12.32
1985,306,20.48,30.51,12.76
1985,307,21.17,30.46,14.85
1985,308,22.06,30.03,14.81
1985,309,20.58,27.91,13.0
1985,310,19.38,29.23,11.58
1985,311,20.84,30.13,11.44
1985,312,20.96,30.23,14.78
1985,313,20.85,29.43,13.97
1985,314,20.05,30.01,12.86
1985,315,18.92,29.14,11.21
1985,316,19.73,28.41,10.41
1985,317,19.67,28.24,13.44
1985,318,19.65,27.56,13.28
1985,319,19.78,27.98,12.98
1985,320,19.71,27.51,13.56
1985,321,19.91,27.37,13.64
1985,322,20.6,27.31,13.21
1985,323,18.95,28.72,11.08
1985,324,18.65,28.53,10.53
1985,325,18.94,27.58,10.91
1985,326,18.17,27.68,11.91
1985,327,17.0,24.63,11.01
1985,328,17.95,26.21,10.87
1985,329,17.12,25.98,10.73
1985,330,16.44,26.71,9.11
1985,331,14.87,25.21,8.0
1985,332,15.04,24.59,7.31
1985,333,16.95,26.78,8.79
1985,334,17.36,27.3,10.38
1985,335,16.62,26.63,9.6
1985,336,16.15,26.64,8.83
1985,337,15.96,26.22,8.13
1985,338,16.48,26.51,8.05
1985,339,16.24,25.63,9.13
1985,340,16.24,25.86,9.38
1985,341,16.36,25.57,9.13
1985,342,16.14,26.76,7.35
1985,343,12.65,22.99,5.38
1985,344,14.54,22.5,4.64
1985,345,13.62,19.07,9.36
1985,346,17.08,22.12,9.3
1985,347,18.97,25.16,13.81
1985,348,20.3,26.3,13.44
1985,349,20.35,27.39,14.89
1985,350,18.71,23.46,14.89
1985,351,18.55,27.08,12.64
1985,352,16.11,24.85,9.52
1985,353,14.95,24.34,8.66
1985,354,15.43,23.94,8.7
1985,355,15.45,24.89,8.09
1985,356,15.25,23.22,7.6
1985,357,14.87,22.78,9.08
1985,358,15.23,22.53,8.46
1985,359,16.55,22.3,10.37
1985,360,16.04,22.6,11.75
1985,361,13.82,21.71,9.02
1985,362,12.35,19.65,7.05
1985,363,13.42,22.63,6.33
1985,364,12.69,22.52,5.85
1985,365,12.35,21.35,5.04
1986,1,11.62,20.42,5.97
1986,2,12.46,21.24,6.06
1986,3,9.84,17.1,3.2
1986,4,9.48,20.41,2.28
1986,5,9.99,21.01,1.58
1986,6,13.21,21.29,2.53
1986,7,14.65,22.45,6.14
1986,8,14.01,21.68,6.79
1986,9,14.12,22.03,6.78
1986,10,14.59,22.6,6.4
1986,11,13.8,23.09,6.03
1986,12,14.26,22.43,6.25
1986,13,13.53,23.12,5.85
1986,14,12.01,21.58,5.09
1986,15,11.92,22.07,4.54
1986,16,11.44,21.51,4.19
1986,17,11.96,21.74,4.07
1986,18,12.62,22.97,4.97
1986,19,14.85,21.84,5.28
1986,20,13.67,23.16,6.14
1986,21,15.96,24.2,7.17
1986,22,16.41,25.32,9.47
1986,23,15.36,25.35,7.3
1986,24,12.44,22.5,5.55
1986,25,14.69,23.78,5.55
1986,26,14.8,24.02,8.38
1986,27,15.21,24.32,7.86
1986,28,15.05,21.44,7.37
1986,29,13.5,19.07,8.43
1986,30,15.01,23.13,8.08
1986,31,12.8,21.48,5.56
1986,32,12.5,21.98,5.3
1986,33,13.62,22.88,5.09
1986,34,15.11,23.03,6.89
1986,35,17.31,25.2,10.64
1986,36,15.33,24.88,7.42
1986,37,14.64,23.46,7.11
1986,38,16.23,24.88,8.07
1986,39,16.12,24.64,7.88
1986,40,12.68,16.13,10.44
1986,41,15.25,19.93,11.5
1986,42,13.43,17.7,9.01
1986,43,16.68,23.34,9.15
1986,44,17.52,24.75,10.64
1986,45,15.04,20.71,9.61
1986,46,14.45,23.41,6.91
1986,47,13.67,22.83,6.57
1986,48,16.96,25.2,6.48
1986,49,18.01,27.24,10.74
1986,50,16.03,24.66,8.69
1986,51,18.93,26.97,8.19
1986,52,18.89,27.71,10.62
1986,53,15.78,24.39,8.49
1986,54,15.16,24.46,7.85
1986,55,15.4,25.07,7.3
1986,56,15.62,25.83,7.65
1986,57,15.42,24.95,7.49
