-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2026 in LST
Location: latitude  28.8955   longitude 76.6066 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
1984,227,33.62,39.82,27.63
1984,228,32.35,36.14,28.7
1984,229,32.08,37.13,27.22
1984,230,33.12,38.55,27.49
1984,231,31.43,35.62,28.46
1984,232,32.57,38.61,27.56
1984,233,31.94,35.72,28.28
1984,234,32.46,36.4,28.22
1984,235,31.22,34.24,28.19
1984,236,30.9,35.18,26.65
1984,237,30.6,34.67,26.54
1984,238,30.13,33.44,27.1
1984,239,28.93,32.69,25.63
1984,240,29.29,32.92,25.78
1984,241,29.58,33.19,25.9
1984,242,29.33,33.15,26.21
1984,243,29.45,33.84,25.43
1984,244,29.78,33.8,26.0
1984,245,27.58,30.25,25.58
1984,246,26.79,28.93,24.93
1984,247,26.35,28.47,25.01
1984,248,25.97,28.36,24.34
1984,249,26.33,29.37,23.99
1984,250,27.6,31.11,23.72
1984,251,27.52,31.84,23.3
1984,252,27.04,31.97,21.9
1984,253,25.96,31.29,21.57
1984,254,25.87,31.91,19.61
1984,255,26.13,31.01,21.29
1984,256,25.84,28.11,24.09
1984,257,26.82,30.77,23.04
1984,258,27.08,30.42,23.23
1984,259,27.92,31.85,24.4
1984,260,27.98,33.18,23.07
1984,261,27.07,32.09,22.2
1984,262,26.82,31.26,22.16
1984,263,26.33,31.2,21.02
1984,264,26.47,31.59,21.9
1984,265,25.82,31.05,20.89
1984,266,25.39,31.03,19.68
1984,267,26.18,31.63,20.63
1984,268,25.87,32.19,20.77
1984,269,24.89,32.24,19.02
1984,270,24.52,32.03,18.6
1984,271,25.31,32.38,18.71
1984,272,25.66,32.85,20.36
1984,273,24.39,32.92,17.7
1984,274,24.99,33.91,17.7
1984,275,25.24,34.27,18.29
1984,276,25.91,35.16,18.53
1984,277,25.23,33.59,18.46
1984,278,24.18,33.05,16.9
1984,279,23.34,32.65,16.23
1984,280,22.93,32.78,15.39
1984,281,22.95,32.48,16.03
1984,282,23.52,31.88,16.06
1984,283,24.99,32.43,19.22
1984,284,24.01,33.48,16.44
1984,285,23.92,33.93,15.42
1984,286,24.59,32.77,16.0
1984,287,23.21,33.11,16.03
1984,288,22.5,33.83,13.75
1984,289,22.13,33.36,13.66
1984,290,21.92,33.41,13.11
1984,291,21.97,32.86,14.3
1984,292,22.79,32.85,14.36
1984,293,23.11,32.58,15.07
1984,294,23.14,33.12,15.57
1984,295,22.52,33.84,13.88
1984,296,23.58,33.95,13.99
1984,297,25.35,33.68,18.33
1984,298,24.8,33.11,19.45
1984,299,23.46,32.67,16.12
1984,300,23.15,31.69,16.14
1984,301,23.32,32.3,16.94
1984,302,21.83,31.01,14.83
1984,303,21.07,30.88,13.55
1984,304,20.57,30.59,13.42
1984,305,19.41,29.76,11.92
1984,306,20.24,30.07,10.59
1984,307,21.67,29.92,13.66
1984,308,21.08,29.07,14.15
1984,309,20.81,29.59,13.29
1984,310,20.27,29.34,14.19
1984,311,19.05,28.59,10.62
1984,312,21.72,29.27,15.78
1984,313,21.69,30.41,16.17
1984,314,21.32,30.73,15.09
1984,315,19.41,29.33,12.39
1984,316,18.51,28.83,10.62
1984,317,18.43,28.23,11.38
1984,318,19.14,28.75,12.7
1984,319,20.16,29.62,13.59
1984,320,20.07,29.41,14.61
1984,321,20.03,29.13,12.37
1984,322,20.21,30.4,14.17
1984,323,19.02,29.07,11.99
1984,324,18.76,28.62,11.31
1984,325,19.31,28.87,13.02
1984,326,21.03,29.55,14.68
1984,327,20.58,28.72,15.43
1984,328,19.04,28.06,12.46
1984,329,17.62,26.25,11.85
1984,330,15.4,24.89,8.38
1984,331,14.75,24.84,7.19
1984,332,15.95,25.7,7.18
1984,333,18.02,26.42,12.09
1984,334,17.92,26.35,11.65
1984,335,17.69,26.13,11.22
1984,336,17.48,26.08,11.44
1984,337,17.62,26.25,12.06
1984,338,16.02,26.45,8.58
1984,339,15.3,25.67,8.08
1984,340,16.58,25.58,9.57
1984,341,16.27,25.32,10.08
1984,342,16.27,25.22,10.44
1984,343,16.45,25.58,9.08
1984,344,17.78,27.71,10.81
1984,345,17.18,27.0,10.14
1984,346,17.6,26.7,11.17
1984,347,18.49,26.09,10.87
1984,348,16.68,23.03,11.13
1984,349,14.32,23.29,8.13
1984,350,14.37,24.77,6.99
1984,351,15.19,26.26,7.18
1984,352,15.3,25.91,8.04
1984,353,13.17,23.51,6.04
1984,354,12.04,23.9,4.36
1984,355,12.46,23.08,3.74
1984,356,13.64,23.34,7.93
1984,357,13.94,24.83,7.09
1984,358,12.94,23.8,6.07
1984,359,13.23,23.1,7.95
1984,360,12.76,23.62,5.15
1984,361,14.53,24.51,8.73
1984,362,13.8,22.29,8.16
1984,363,12.92,21.87,7.82
1984,364,13.18,21.29,6.97
1984,365,15.43,23.06,9.05
1984,366,15.88,24.82,10.05
1985,1,13.03,22.12,6.73
1985,2,12.43,21.7,5.49
1985,3,11.31,18.36,6.6
1985,4,12.69,18.32,8.24
1985,5,13.4,19.58,9.24
1985,6,12.32,20.53,6.25
1985,7,12.71,20.04,7.59
1985,8,12.36,21.29,6.16
1985,9,12.68,21.7,6.82
1985,10,13.35,23.28,6.12
1985,11,13.05,22.93,5.67
1985,12,11.78,21.36,4.76
1985,13,11.74,21.88,4.21
1985,14,13.08,22.99,6.44
1985,15,14.44,22.93,8.84
1985,16,13.42,23.32,6.05
1985,17,13.25,19.78,7.0
1985,18,15.83,24.22,9.29
1985,19,14.79,21.72,8.59
1985,20,14.57,23.13,5.92
1985,21,15.65,23.69,10.67
1985,22,15.0,24.63,8.51
1985,23,12.81,22.34,5.54
1985,24,13.37,23.88,4.97
1985,25,15.72,24.92,6.37
1985,26,16.44,25.06,9.83
1985,27,14.99,24.92,6.27
1985,28,15.15,24.96,8.62
1985,29,16.21,25.21,7.7
1985,30,16.24,25.77,9.9
1985,31,14.97,25.02,7.63
1985,32,14.65,24.87,6.62
1985,33,14.37,24.76,5.99
1985,34,16.4,27.1,7.88
1985,35,17.79,27.81,10.43
1985,36,16.8,25.44,10.06
1985,37,14.47,24.94,6.68
1985,38,14.96,26.57,5.67
1985,39,16.94,28.44,9.19
1985,40,15.99,27.34,7.95
1985,41,14.19,26.28,4.54
1985,42,13.9,26.07,4.33
1985,43,14.0,25.92,4.34
1985,44,15.75,26.9,6.54
1985,45,16.45,27.71,8.09
1985,46,15.66,26.55,6.49
1985,47,16.3,27.59,7.23
1985,48,17.53,29.77,7.32
1985,49,19.28,30.37,10.48
1985,50,18.73,30.19,10.39
1985,51,17.49,27.7,9.15
1985,52,17.12,27.03,9.18
1985,53,17.53,29.1,8.79
1985,54,18.63,30.44,7.89
1985,55,19.62,31.05,12.45
1985,56,19.35,31.56,9.15
1985,57,20.18,32.51,10.27
1985,58,21.73,34.2,10.31
1985,59,22.47,33.95,13.48
1985,60,22.63,34.78,12.58
1985,61,22.57,34.74,12.59
1985,62,23.32,35.62,13.0
1985,63,23.97,35.37,13.51
1985,64,25.8,37.22,17.31
1985,65,25.78,36.77,17.97
1985,66,24.26,35.47,16.0
1985,67,22.79,33.57,12.6
1985,68,24.23,34.62,14.76
1985,69,24.25,34.5,15.53
1985,70,24.63,34.26,14.66
1985,71,24.87,35.57,16.31
1985,72,22.93,33.79,13.9
1985,73,22.22,34.54,11.83
1985,74,23.81,35.45,13.03
1985,75,26.38,37.03,18.53
1985,76,24.76,35.59,15.01
1985,77,21.81,31.58,13.41
1985,78,21.51,32.51,11.48
1985,79,22.77,34.38,11.78
1985,80,23.91,34.88,13.31
1985,81,26.6,36.61,17.32
1985,82,26.72,34.8,20.18
1985,83,27.03,35.57,19.29
1985,84,27.39,36.88,20.26
1985,85,29.02,39.13,20.04
1985,86,30.13,40.07,22.01
1985,87,29.34,38.69,21.22
1985,88,27.91,36.79,20.59
1985,89,26.74,36.08,17.66
1985,90,26.65,34.67,17.72
1985,91,29.99,38.64,22.11
1985,92,27.01,34.29,21.03
1985,93,23.68,30.07,18.82
1985,94,25.68,33.77,16.77
1985,95,27.78,36.23,18.88
1985,96,28.73,36.78,20.65
1985,97,28.87,37.05,21.62
1985,98,29.07,37.21,21.98
1985,99,29.41,37.59,21.91
1985,100,26.44,34.71,18.98
1985,101,25.5,34.86,16.58
1985,102,28.58,38.62,18.19
1985,103,29.32,37.29,22.03
1985,104,27.09,35.75,18.65
1985,105,27.55,36.22,19.17
1985,106,29.23,39.15,21.08
1985,107,29.74,40.13,19.57
1985,108,30.75,41.15,20.3
1985,109,31.68,41.83,21.57
1985,110,32.85,43.22,22.23
1985,111,33.39,42.65,23.96
1985,112,32.03,41.29,23.2
1985,113,32.21,41.31,22.87
1985,114,32.08,40.89,23.98
1985,115,33.01,42.48,24.21
1985,116,33.2,42.46,24.35
1985,117,33.16,43.02,22.89
1985,118,34.35,43.88,24.79
1985,119,35.17,44.59,25.86
1985,120,34.91,43.7,26.36
1985,121,34.64,43.5,25.41
1985,122,32.72,41.22,24.0
1985,123,32.45,41.36,22.75
1985,124,33.4,41.93,24.91
1985,125,33.81,42.76,25.09
1985,126,34.29,43.63,24.9
1985,127,35.89,45.53,25.78
1985,128,36.66,44.74,28.2
1985,129,36.22,44.44,28.69
1985,130,35.27,43.07,28.83
1985,131,33.67,41.12,25.72
1985,132,35.5,43.56,28.38
1985,133,35.67,45.0,26.16
1985,134,32.79,41.63,24.41
1985,135,33.06,42.29,24.12
1985,136,33.86,43.8,23.34
1985,137,34.91,44.36,24.54
1985,138,35.93,45.98,25.88
1985,139,36.61,46.63,26.44
1985,140,37.01,47.07,26.48
1985,141,36.55,44.94,27.64
1985,142,36.0,43.3,27.38
1985,143,36.4,44.02,27.88
1985,144,37.04,45.0,27.55
1985,145,36.43,44.46,28.22
1985,146,36.2,44.5,27.75
1985,147,35.83,44.83,26.99
1985,148,34.52,44.0,24.26
1985,149,35.93,44.47,26.93
1985,150,36.63,44.6,27.99
1985,151,36.88,43.94,29.39
1985,152,36.65,43.15,29.92
1985,153,36.76,43.87,30.39
1985,154,34.48,42.02,28.37
1985,155,34.14,41.87,26.81
1985,156,35.54,43.21,27.42
1985,157,34.53,42.25,26.39
1985,158,34.52,42.07,26.64
1985,159,32.75,36.87,27.43
1985,160,34.37,40.44,28.38
1985,161,35.09,41.32,29.77
1985,162,33.79,39.03,29.55
1985,163,34.48,40.63,28.29
1985,164,35.12,42.33,27.81
1985,165,35.8,44.06,27.7
1985,166,36.79,45.13,29.96
1985,167,36.44,44.31,29.49
1985,168,35.7,44.06,27.95
1985,169,36.47,44.78,28.16
1985,170,36.7,44.25,29.69
1985,171,36.36,43.57,29.14
1985,172,36.75,44.0,29.97
1985,173,37.66,44.49,30.07
1985,174,38.68,45.2,31.59
1985,175,38.87,45.41,32.54
1985,176,38.74,45.27,31.55
1985,177,38.91,45.22,31.63
1985,178,39.41,45.49,32.44
1985,179,38.77,44.39,33.6
1985,180,37.75,43.91,32.81
1985,181,36.29,41.38,31.11
1985,182,37.64,43.43,31.24
1985,183,37.44,42.44,32.7
1985,184,38.2,44.34,32.37
1985,185,38.82,45.6,32.09
1985,186,39.54,46.06,32.29
1985,187,39.76,45.63,34.06
1985,188,38.14,43.34,33.23
1985,189,34.89,40.04,29.59
1985,190,36.02,40.95,31.16
1985,191,33.38,38.02,29.17
1985,192,31.48,34.16,28.31
1985,193,32.18,37.32,27.57
1985,194,30.6,33.64,28.09
1985,195,32.16,36.75,27.88
1985,196,29.23,31.02,27.04
1985,197,29.25,32.82,25.61
1985,198,30.67,35.53,25.98
1985,199,30.7,35.05,26.83
1985,200,30.33,35.13,26.04
1985,201,28.2,30.27,26.22
1985,202,28.43,30.77,25.93
1985,203,28.61,31.57,25.21
1985,204,29.33,32.66,26.11
1985,205,30.16,35.04,26.87
1985,206,28.26,32.0,25.46
1985,207,27.24,30.82,24.58
1985,208,28.44,31.81,24.28
1985,209,29.59,32.98,25.9
1985,210,30.12,34.61,26.09
1985,211,28.93,32.65,25.86
1985,212,28.61,32.31,25.45
1985,213,28.99,32.3,26.19
1985,214,28.56,32.04,25.31
1985,215,28.13,31.22,25.52
1985,216,26.48,28.31,25.29
1985,217,27.48,30.27,25.19
1985,218,27.77,30.94,25.49
1985,219,28.08,32.01,24.61
1985,220,28.97,32.64,24.84
1985,221,29.75,33.36,26.09
1985,222,29.32,32.96,26.32
1985,223,29.37,32.91,25.75
1985,224,30.12,34.45,25.52
1985,225,30.91,35.08,26.19
1985,226,30.45,35.02,26.71
1985,227,30.35,34.41,26.82
1985,228,30.02,33.33,26.31
1985,229,28.65,31.76,26.23
1985,230,29.98,35.1,25.08
1985,231,30.2,34.66,26.2
1985,232,29.57,34.12,25.66
1985,233,29.39,34.85,24.92
1985,234,29.02,34.4,24.18
1985,235,29.09,34.83,23.67
1985,236,29.42,34.59,23.97
1985,237,29.26,35.2,24.11
1985,238,29.18,34.9,23.24
1985,239,29.44,35.52,23.53
1985,240,29.9,35.7,23.59
1985,241,30.13,35.34,25.44
1985,242,30.47,35.38,25.35
1985,243,31.5,36.35,26.37
1985,244,30.11,35.24,25.25
1985,245,30.04,36.33,24.75
1985,246,30.06,37.03,24.25
1985,247,30.25,37.46,23.47
1985,248,30.19,37.1,23.39
1985,249,29.84,37.17,22.98
1985,250,29.85,37.2,23.51
1985,251,30.25,37.76,23.92
1985,252,30.55,37.85,23.42
1985,253,30.14,38.03,22.81
1985,254,29.55,36.88,22.82
1985,255,28.0,33.66,23.2
1985,256,28.24,32.85,23.7
1985,257,27.76,33.29,23.17
1985,258,28.14,34.61,23.38
1985,259,27.54,32.83,22.59
1985,260,27.54,32.53,24.06
1985,261,27.52,33.1,22.83
1985,262,27.98,34.14,22.68
1985,263,27.76,34.27,22.46
1985,264,27.91,33.28,23.3
1985,265,27.39,31.08,23.71
1985,266,27.59,32.22,23.72
1985,267,25.14,27.83,23.43
1985,268,27.35,33.82,21.46
1985,269,28.09,35.45,20.73
1985,270,29.74,36.89,22.44
1985,271,28.83,37.31,22.59
1985,272,27.35,36.64,19.46
1985,273,27.03,37.13,19.35
1985,274,26.77,36.36,18.95
1985,275,27.05,35.73,19.3
1985,276,26.86,33.8,20.62
1985,277,27.39,33.65,21.31
1985,278,26.95,33.06,21.74
1985,279,23.96,28.55,21.48
1985,280,22.68,25.53,20.89
1985,281,22.73,26.27,20.61
1985,282,22.18,24.77,19.94
1985,283,23.2,28.3,19.73
1985,284,23.89,30.67,18.89
1985,285,23.8,29.62,18.81
1985,286,24.01,29.42,20.22
1985,287,24.86,32.38,18.46
1985,288,24.32,32.98,16.74
1985,289,24.32,33.23,18.27
1985,290,22.17,31.65,14.92
1985,291,20.96,31.54,12.92
1985,292,21.72,32.14,13.08
1985,293,21.81,31.64,14.09
1985,294,20.87,30.51,14.03
1985,295,21.29,30.9,13.16
1985,296,21.71,30.54,14.55
1985,297,22.15,31.07,16.01
1985,298,22.21,31.88,15.11
1985,299,21.32,31.4,14.33
1985,300,20.33,31.16,12.48
1985,301,20.65,32.1,11.91
1985,302,21.03,32.17,11.81
1985,303,21.93,32.2,14.67
1985,304,20.23,31.68,12.6
1985,305,20.91,32.17,12.3
1985,306,21.05,31.82,13.11
1985,307,21.26,30.77,14.67
1985,308,21.46,30.53,14.43
1985,309,20.79,29.28,13.47
1985,310,20.27,29.92,12.71
1985,311,20.99,30.77,11.87
1985,312,20.88,30.43,15.26
1985,313,20.47,29.8,13.57
1985,314,19.97,30.0,12.51
1985,315,19.47,29.34,12.41
1985,316,18.76,28.87,10.6
1985,317,19.15,28.45,12.89
1985,318,19.34,27.95,13.51
1985,319,19.62,28.32,12.92
1985,320,19.86,28.08,13.32
1985,321,19.82,27.99,12.69
1985,322,20.57,27.96,12.69
1985,323,20.09,28.81,14.59
1985,324,18.73,28.77,11.39
1985,325,18.4,27.75,11.45
1985,326,18.25,27.66,12.42
1985,327,17.07,25.39,11.89
1985,328,17.15,25.96,10.94
1985,329,17.14,25.34,10.77
1985,330,16.56,26.67,9.9
1985,331,15.13,25.19,7.83
1985,332,14.95,24.77,7.36
1985,333,16.8,27.07,9.09
1985,334,17.86,27.47,10.7
1985,335,16.98,26.8,10.11
1985,336,16.11,26.68,8.46
1985,337,16.02,26.48,8.18
1985,338,16.32,26.79,8.28
1985,339,16.88,25.81,10.02
1985,340,16.74,25.91,10.45
1985,341,15.69,25.93,7.74
1985,342,15.86,26.72,8.42
1985,343,12.81,22.68,5.63
1985,344,13.28,22.16,4.59
1985,345,12.93,18.47,7.48
1985,346,15.3,22.6,8.95
1985,347,19.01,25.41,14.02
1985,348,19.44,26.73,12.53
1985,349,19.47,25.11,15.64
1985,350,18.68,23.77,14.93
1985,351,17.74,26.43,11.46
1985,352,16.1,24.48,11.69
1985,353,14.99,24.17,8.29
1985,354,15.04,23.47,9.35
1985,355,16.4,24.96,8.83
1985,356,15.43,23.63,7.66
1985,357,15.59,23.49,10.3
1985,358,15.28,23.14,8.66
1985,359,16.19,22.3,10.68
1985,360,16.62,23.02,12.68
1985,361,14.74,21.59,9.93
1985,362,12.59,19.99,8.19
1985,363,13.0,22.28,6.23
1985,364,12.84,22.22,6.38
1985,365,11.51,20.41,4.82
1986,1,11.67,20.32,6.01
1986,2,12.29,21.3,6.44
1986,3,10.53,18.67,5.99
1986,4,9.27,19.62,1.83
1986,5,9.57,20.96,1.33
1986,6,12.1,21.25,2.87
1986,7,13.7,22.33,5.48
1986,8,13.56,21.82,6.01
1986,9,14.14,22.5,6.51
1986,10,14.5,22.86,6.72
1986,11,13.92,23.2,5.89
1986,12,13.89,22.37,6.04
1986,13,13.52,23.08,6.28
1986,14,11.79,20.76,4.98
1986,15,11.54,21.41,4.58
1986,16,11.26,21.23,4.26
1986,17,11.49,21.28,3.97
1986,18,12.36,22.78,5.01
1986,19,13.84,21.69,5.57
1986,20,13.8,23.27,6.15
1986,21,15.44,23.8,8.11
1986,22,15.99,25.08,9.46
1986,23,15.27,24.71,8.82
1986,24,12.32,21.95,6.25
1986,25,13.55,23.51,5.79
1986,26,14.3,23.6,7.85
1986,27,14.02,23.84,7.88
1986,28,13.89,22.22,6.27
1986,29,13.14,16.87,10.42
1986,30,13.94,22.28,7.73
1986,31,12.91,21.59,6.31
1986,32,12.27,21.94,5.1
1986,33,13.09,22.71,5.49
1986,34,14.75,21.96,7.44
1986,35,16.86,24.97,10.74
1986,36,15.36,24.38,8.41
1986,37,14.32,22.55,7.07
1986,38,15.97,24.7,7.58
1986,39,15.59,24.78,8.22
1986,40,12.88,15.17,10.87
1986,41,13.99,18.8,10.71
1986,42,13.43,17.14,10.66
1986,43,15.89,23.35,8.56
1986,44,17.21,24.46,11.2
1986,45,15.38,21.54,11.01
1986,46,14.68,23.56,8.48
1986,47,13.69,22.93,6.63
1986,48,15.89,25.4,6.94
1986,49,17.92,27.15,9.63
1986,50,15.96,24.37,8.61
1986,51,17.61,26.84,7.95
1986,52,17.7,25.48,12.61
1986,53,15.64,23.84,9.12
1986,54,14.86,24.19,7.9
1986,55,15.13,25.02,6.77
1986,56,15.62,25.79,8.26
1986,57,15.52,26.0,7.64
